ct10_id,totpop10,t10_lt_5,t10_5_9,t0_10_14,t10_15_19,t10_20_24,t10_25_34,t10_35_44,t10_45_54,t10_55_59,t10_60_64,t10_65_74,t10_75_84,t10_85gt,male10,m10_lt_5,m10_5_9,m10_10_14,m10_15_19,m10_20_24,m10_25_34,m10_35_44,m10_45_54,m10_55_59,m10_60_64,m10_65_74,m10_75_84,m10_85gt,female10,f10_lt_5,f10_5_9,f10_10_14,f10_15_19,f10_20_24,f10_25_34,f10_35_44,f10_45_54,f10_55_59,f10_60_64,f10_65_74,f10_75_84,f10_85gt,medage10,medage_m10,medage_f10
25011040502,3575,184,204,190,220,162,358,401,611,297,274,353,248,73,1701,99,90,88,121,88,180,180,291,145,137,164,95,23,1874,85,114,102,99,74,178,221,320,152,137,189,153,50,46.2,45.1,47.4
25011040600,4612,180,278,295,290,188,387,536,881,547,452,377,152,49,2266,91,143,148,144,115,202,246,388,264,225,199,80,21,2346,89,135,147,146,73,185,290,493,283,227,178,72,28,47.0,46.3,47.5
25011040701,4213,269,218,210,289,297,557,547,597,323,275,279,254,98,2101,145,128,118,142,159,277,268,308,160,140,124,99,33,2112,124,90,92,147,138,280,279,289,163,135,155,155,65,39.9,38.3,41.7
25011040702,4224,176,201,210,231,208,473,554,779,377,300,351,252,112,2005,93,93,94,113,100,244,265,385,179,151,158,99,31,2219,83,108,116,118,108,229,289,394,198,149,193,153,81,45.8,45.0,46.6
25011040800,5180,200,196,226,290,804,776,504,838,430,340,282,188,106,2562,109,106,107,145,383,443,243,391,217,169,135,79,35,2618,91,90,119,145,421,333,261,447,213,171,147,109,71,37.4,34.6,40.2
25011040900,5125,224,306,356,287,216,471,698,874,479,424,440,253,97,2508,116,157,197,153,123,233,328,425,213,209,215,106,33,2617,108,149,159,134,93,238,370,449,266,215,225,147,64,45.1,43.5,46.4
25011041000,3271,189,181,193,184,167,315,376,475,315,272,271,183,150,1531,97,92,97,94,79,144,177,216,149,135,124,83,44,1740,92,89,96,90,88,171,199,259,166,137,147,100,106,45.9,44.4,47.4
25011041100,3603,155,187,172,192,153,380,429,557,324,321,325,264,144,1700,72,98,79,107,83,181,199,274,148,150,147,106,56,1903,83,89,93,85,70,199,230,283,176,171,178,158,88,47.9,46.2,49.1
25011041200,3156,182,195,197,194,158,389,480,519,217,206,195,140,84,1537,100,114,101,110,81,188,224,245,110,96,80,55,33,1619,82,81,96,84,77,201,256,274,107,110,115,85,51,40.5,38.8,42.4
25011041300,4642,269,167,197,238,346,659,652,782,341,282,327,221,161,2201,141,88,104,115,176,337,309,385,157,137,141,64,47,2441,128,79,93,123,170,322,343,397,184,145,186,157,114,42.2,40.0,44.1
25011041400,2784,210,157,161,219,229,385,344,383,172,110,160,100,154,1330,102,85,91,115,133,199,170,178,88,49,60,36,24,1454,108,72,70,104,96,186,174,205,84,61,100,64,130,36.0,31.6,39.6
25011041501,3634,158,204,229,216,143,251,469,673,421,366,312,143,49,1777,87,104,116,115,77,126,225,306,191,181,161,68,20,1857,71,100,113,101,66,125,244,367,230,185,151,75,29,47.6,46.1,48.6
25011041502,3795,154,164,207,238,178,366,463,631,388,316,375,211,104,1843,75,85,104,120,104,186,230,312,175,158,174,88,32,1952,79,79,103,118,74,180,233,319,213,158,201,123,72,47.5,45.9,49.2
25013800101,4052,355,344,301,282,263,648,557,486,242,155,203,149,67,1917,184,171,159,161,123,280,272,219,118,70,86,50,24,2135,171,173,142,121,140,368,285,267,124,85,117,99,43,32.4,30.8,33.8
25013800102,4119,354,353,330,392,313,624,537,522,213,141,178,110,52,1944,172,178,169,204,152,262,245,261,101,64,74,48,14,2175,182,175,161,188,161,362,292,261,112,77,104,62,38,30.1,28.4,31.2
25013800201,6334,399,390,471,504,428,859,861,971,371,351,337,263,129,2992,213,197,240,249,225,406,396,427,174,162,167,99,37,3342,186,193,231,255,203,453,465,544,197,189,170,164,92,36.4,34.3,38.3
25013800202,1333,60,75,78,94,82,184,177,223,102,68,95,68,27,667,28,40,45,54,48,88,90,108,51,29,45,29,12,666,32,35,33,40,34,96,87,115,51,39,50,39,15,40.4,39.3,42.5
25013800300,4395,258,267,358,334,276,505,635,649,278,208,283,228,116,2092,136,134,185,179,148,222,316,304,131,92,123,85,37,2303,122,133,173,155,128,283,319,345,147,116,160,143,79,38.4,36.0,40.2
25013800400,6726,494,478,473,590,504,933,940,843,364,303,355,308,141,3256,230,245,258,300,254,481,452,394,174,149,154,130,35,3470,264,233,215,290,250,452,488,449,190,154,201,178,106,33.7,31.8,35.6
25013800500,3366,227,238,265,312,267,416,462,463,189,159,171,131,66,1609,111,117,140,169,147,210,201,217,88,70,60,55,24,1757,116,121,125,143,120,206,261,246,101,89,111,76,42,33.9,30.4,36.9
25013800600,2620,331,295,238,267,239,420,302,221,93,91,84,30,9,1278,162,170,128,138,111,180,143,108,40,42,39,14,3,1342,169,125,110,129,128,240,159,113,53,49,45,16,6,23.5,22.0,25.3
25013800700,4000,335,415,457,441,272,477,490,409,203,176,191,105,29,1835,177,208,232,225,112,186,208,194,86,78,73,47,9,2165,158,207,225,216,160,291,282,215,117,98,118,58,20,26.8,22.7,29.4
25013800800,2098,181,154,171,185,176,283,260,234,135,94,129,64,32,962,86,82,84,81,86,132,120,102,59,38,53,28,11,1136,95,72,87,104,90,151,140,132,76,56,76,36,21,31.4,29.5,33.3
25013800900,4136,340,380,353,342,305,534,426,407,192,187,359,230,81,1961,171,191,176,180,156,251,170,199,99,101,152,97,18,2175,169,189,177,162,149,283,256,208,93,86,207,133,63,31.2,29.2,33.4
25013801101,1862,117,83,81,112,228,310,210,259,140,138,123,49,12,839,52,42,39,66,108,165,92,107,57,53,43,13,2,1023,65,41,42,46,120,145,118,152,83,85,80,36,10,35.0,31.7,41.0
25013801102,1537,87,51,48,103,173,332,204,215,94,61,101,43,25,858,41,31,24,47,92,208,124,138,50,32,45,20,6,679,46,20,24,56,81,124,80,77,44,29,56,23,19,33.6,33.7,33.5
25013801200,2638,260,168,130,158,287,416,372,417,199,94,98,28,11,1330,137,80,62,68,109,199,209,237,112,51,48,13,5,1308,123,88,68,90,178,217,163,180,87,43,50,15,6,32.1,35.6,28.5
25013801300,4636,351,396,385,446,361,601,573,621,267,195,243,148,49,2171,177,189,186,221,186,257,271,300,126,84,102,58,14,2465,174,207,199,225,175,344,302,321,141,111,141,90,35,30.7,29.6,31.8
25013801401,3992,340,374,366,456,548,460,430,394,158,136,178,113,39,1797,179,194,185,220,260,190,159,166,68,54,73,35,14,2195,161,180,181,236,288,270,271,228,90,82,105,78,25,23.7,21.6,26.7
25013801402,2016,117,115,140,176,147,255,274,301,128,93,147,94,29,974,58,57,68,85,87,119,139,142,67,49,60,30,13,1042,59,58,72,91,60,136,135,159,61,44,87,64,16,37.5,35.9,38.8
25013801501,5361,325,375,450,490,325,667,708,759,325,221,308,205,203,2518,161,185,247,259,181,301,296,381,153,92,145,66,51,2843,164,190,203,231,144,366,412,378,172,129,163,139,152,35.7,32.6,38.3
25013801502,3412,292,292,291,337,233,443,397,495,195,139,172,99,27,1601,153,152,151,181,121,188,163,224,88,72,63,37,8,1811,139,140,140,156,112,255,234,271,107,67,109,62,19,30.9,27.3,33.8
25013801503,4036,289,261,279,357,237,567,508,595,231,212,264,172,64,1919,138,137,155,187,119,257,233,290,95,101,117,68,22,2117,151,124,124,170,118,310,275,305,136,111,147,104,42,35.5,33.8,37.1
25013801601,5067,174,212,212,935,792,450,468,520,303,230,308,270,193,2554,87,105,112,546,454,216,230,253,143,110,138,107,53,2513,87,107,100,389,338,234,238,267,160,120,170,163,140,29.7,24.2,35.1
25013801602,5108,347,352,328,348,728,665,559,629,306,217,322,236,71,2368,164,173,165,185,391,258,268,266,142,95,146,92,23,2740,183,179,163,163,337,407,291,363,164,122,176,144,48,31.9,28.9,33.7
25013801603,4185,202,243,272,274,221,511,575,626,328,309,318,226,80,1908,101,139,135,136,110,238,282,260,145,133,132,76,21,2277,101,104,137,138,111,273,293,366,183,176,186,150,59,41.3,38.3,44.5
25013801604,3767,161,175,209,238,200,428,515,605,327,333,300,196,80,1895,93,89,115,140,110,230,265,288,149,153,152,77,34,1872,68,86,94,98,90,198,250,317,178,180,148,119,46,44.4,41.6,46.8
25013801605,4608,374,369,340,306,304,598,508,626,269,251,325,210,128,2042,178,191,166,170,123,229,210,273,115,107,149,81,50,2566,196,178,174,136,181,369,298,353,154,144,176,129,78,35.3,33.3,36.8
25013801700,7577,429,463,549,1554,1403,729,672,702,268,211,336,208,53,3597,210,237,278,810,726,298,283,296,121,101,128,88,21,3980,219,226,271,744,677,431,389,406,147,110,208,120,32,21.7,21.0,22.7
25013801800,4279,379,373,397,446,570,511,496,485,167,132,183,107,33,2014,206,202,197,232,250,211,215,238,75,53,85,38,12,2265,173,171,200,214,320,300,281,247,92,79,98,69,21,24.7,22.8,26.5
25013801901,3938,401,338,353,385,390,574,491,496,152,147,140,58,13,1888,223,170,161,191,170,269,223,239,82,78,60,19,3,2050,178,168,192,194,220,305,268,257,70,69,80,39,10,26.5,25.9,27.2
25013801902,3614,374,300,214,334,320,522,422,410,209,152,173,109,75,1662,182,151,110,174,141,230,193,177,104,71,75,39,15,1952,192,149,104,160,179,292,229,233,105,81,98,70,60,29.4,28.0,30.8
25013802000,2849,333,290,256,203,296,452,309,352,117,94,91,42,14,1318,188,139,135,81,116,189,146,168,51,50,37,14,4,1531,145,151,121,122,180,263,163,184,66,44,54,28,10,25.9,25.0,26.5
25013802100,6075,432,422,432,482,497,900,768,808,347,324,332,234,97,2917,221,221,217,255,247,429,366,398,155,122,162,89,35,3158,211,201,215,227,250,471,402,410,192,202,170,145,62,33.3,31.0,35.1
25013802200,3308,296,296,321,339,264,476,403,379,166,136,148,62,22,1530,155,163,150,144,130,216,163,179,73,60,69,21,7,1778,141,133,171,195,134,260,240,200,93,76,79,41,15,28.1,26.2,29.6
25013802300,6838,611,615,669,674,624,974,918,772,268,240,275,135,63,3294,331,307,344,320,324,445,451,351,131,100,119,44,27,3544,280,308,325,354,300,529,467,421,137,140,156,91,36,27.0,25.4,28.9
25013802400,3544,203,177,157,197,169,456,449,563,294,261,291,226,101,1677,92,86,85,104,79,227,224,269,131,111,133,108,28,1867,111,91,72,93,90,229,225,294,163,150,158,118,73,44.0,41.9,45.9
25013802500,6694,359,370,400,404,363,990,922,1019,480,410,472,336,169,3133,186,172,186,207,187,482,443,461,212,183,218,134,62,3561,173,198,214,197,176,508,479,558,268,227,254,202,107,39.9,38.0,41.3
25013802601,7038,504,516,591,599,548,994,954,939,404,315,325,245,104,3373,262,270,300,328,271,458,446,419,201,137,147,92,42,3665,242,246,291,271,277,536,508,520,203,178,178,153,62,32.4,30.1,34.4
25013802602,1902,92,80,68,94,97,272,234,295,169,140,161,141,59,883,54,40,35,56,44,132,119,127,72,63,68,52,21,1019,38,40,33,38,53,140,115,168,97,77,93,89,38,45.6,41.3,48.9
25013810100,6290,314,368,398,439,401,615,899,1187,412,362,421,298,176,3132,160,194,213,242,216,302,439,623,210,178,189,122,44,3158,154,174,185,197,185,313,460,564,202,184,232,176,132,42.5,41.3,43.5
25013810200,2710,123,142,143,214,151,326,375,447,214,188,183,124,80,1379,69,85,75,119,76,177,198,214,109,109,87,37,24,1331,54,57,68,95,75,149,177,233,105,79,96,87,56,42.2,39.5,44.4
25013810300,3140,139,185,193,206,191,413,389,534,226,198,209,170,87,1531,70,93,92,110,101,201,192,266,111,104,99,65,27,1609,69,92,101,96,90,212,197,268,115,94,110,105,60,41.7,40.3,43.2
25013810403,3931,194,235,225,225,254,574,520,565,220,205,332,233,149,1881,103,105,122,113,115,302,250,272,111,104,160,84,40,2050,91,130,103,112,139,272,270,293,109,101,172,149,109,40.2,38.5,41.7
25013810404,3761,170,190,198,248,203,378,494,604,287,265,333,264,127,1852,89,94,105,156,97,187,263,278,135,132,162,113,41,1909,81,96,93,92,106,191,231,326,152,133,171,151,86,45.0,43.0,46.8
25013810412,5933,231,305,355,364,284,587,715,1050,472,408,601,395,166,2807,103,154,158,197,167,310,341,488,223,207,269,151,39,3126,128,151,197,167,117,277,374,562,249,201,332,244,127,46.2,44.2,47.8
25013810414,7478,281,382,515,511,583,896,1216,1356,466,377,471,293,131,4299,151,190,246,308,451,648,714,755,245,192,233,122,44,3179,130,192,269,203,132,248,502,601,221,185,238,171,87,40.4,38.1,43.4
25013810601,4267,208,203,193,226,250,571,463,640,345,314,441,314,99,2076,113,113,99,109,119,280,247,313,168,147,195,133,40,2191,95,90,94,117,131,291,216,327,177,167,246,181,59,45.4,43.2,47.5
25013810602,2657,89,101,118,191,141,225,289,463,274,228,314,145,79,1281,44,49,55,95,68,129,149,219,129,112,145,68,19,1376,45,52,63,96,73,96,140,244,145,116,169,77,60,49.3,48.0,50.5
25013810700,6151,375,303,363,402,437,859,763,913,438,352,426,324,196,2959,209,160,190,209,206,434,378,450,201,158,194,121,49,3192,166,143,173,193,231,425,385,463,237,194,232,203,147,39.5,36.7,42.0
25013810800,3823,256,262,240,250,243,605,487,495,225,192,248,192,128,1756,129,148,124,120,105,269,225,233,108,75,108,70,42,2067,127,114,116,130,138,336,262,262,117,117,140,122,86,36.0,34.2,37.7
25013810901,1948,158,130,112,122,158,317,288,268,98,76,120,69,32,971,80,68,54,59,70,157,154,146,56,40,54,26,7,977,78,62,58,63,88,160,134,122,42,36,66,43,25,34.3,34.9,33.5
25013810902,4578,275,255,290,434,449,649,554,543,248,223,252,249,157,1991,139,118,152,187,170,279,240,265,117,98,103,79,44,2587,136,137,138,247,279,370,314,278,131,125,149,170,113,34.1,33.2,34.7
25013811000,4622,204,207,241,280,261,569,581,718,333,298,431,344,155,2260,115,106,132,138,119,295,309,349,156,136,209,136,60,2362,89,101,109,142,142,274,272,369,177,162,222,208,95,44.5,42.8,46.5
25013811101,5058,379,337,319,347,393,833,643,707,257,219,287,192,145,2460,208,165,165,198,169,402,320,364,123,107,124,79,36,2598,171,172,154,149,224,431,323,343,134,112,163,113,109,33.9,32.8,34.9
25013811102,6100,413,475,481,451,377,845,801,875,384,292,384,242,80,2825,214,245,241,236,178,365,354,408,177,129,157,97,24,3275,199,230,240,215,199,480,447,467,207,163,227,145,56,35.1,32.7,36.7
25013811200,4859,252,232,240,306,278,554,569,784,398,338,418,314,176,2370,121,118,123,165,157,283,299,376,210,170,188,114,46,2489,131,114,117,141,121,271,270,408,188,168,230,200,130,45.0,42.5,47.2
25013811301,5494,269,250,297,326,352,737,731,886,357,358,454,334,143,2673,138,125,156,166,178,360,365,455,177,164,212,129,48,2821,131,125,141,160,174,377,366,431,180,194,242,205,95,42.5,41.2,43.7
25013811302,5741,221,250,249,528,502,664,602,877,461,433,482,366,106,2785,112,127,119,300,272,331,302,414,202,204,223,143,36,2956,109,123,130,228,230,333,300,463,259,229,259,223,70,42.8,39.7,45.6
25013811400,2447,276,221,216,252,237,364,305,261,111,83,73,38,10,1119,148,109,107,120,96,167,125,122,50,29,27,16,3,1328,128,112,109,132,141,197,180,139,61,54,46,22,7,25.5,23.6,27.0
25013811500,2277,297,258,247,259,190,314,274,221,83,59,55,11,9,1049,142,141,114,140,80,118,110,107,34,28,28,5,2,1228,155,117,133,119,110,196,164,114,49,31,27,6,7,22.1,19.3,24.1
25013811600,3749,422,373,334,407,351,534,393,410,148,143,160,58,16,1790,221,191,163,192,168,241,159,198,85,61,83,20,8,1959,201,182,171,215,183,293,234,212,63,82,77,38,8,24.8,23.8,25.8
25013811700,2029,181,113,112,147,201,282,227,231,108,109,161,93,64,978,93,51,56,74,86,142,115,121,62,48,80,31,19,1051,88,62,56,73,115,140,112,110,46,61,81,62,45,33.9,33.8,34.0
25013811800,4139,358,277,311,373,400,629,548,546,196,171,181,108,41,2012,181,146,175,202,194,291,245,269,93,70,84,49,13,2127,177,131,136,171,206,338,303,277,103,101,97,59,28,29.9,28.0,31.4
25013811900,3555,161,176,191,175,178,397,456,561,265,284,365,234,112,1680,75,85,104,96,83,196,224,255,126,134,168,105,29,1875,86,91,87,79,95,201,232,306,139,150,197,129,83,46.0,44.1,47.0
25013812001,3451,252,202,234,271,242,510,458,395,202,182,226,167,110,1601,128,98,123,140,101,246,217,178,90,86,99,66,29,1850,124,104,111,131,141,264,241,217,112,96,127,101,81,35.3,33.4,37.5
25013812002,4646,316,348,338,332,312,652,585,614,260,241,263,198,187,2118,154,184,158,164,141,264,278,272,132,118,129,77,47,2528,162,164,180,168,171,388,307,342,128,123,134,121,140,35.5,34.7,36.1
25013812101,5106,221,223,234,258,224,483,649,875,435,368,496,396,244,2612,105,108,120,141,116,256,328,429,197,197,234,225,156,2494,116,115,114,117,108,227,321,446,238,171,262,171,88,48.4,48.5,48.3
25013812103,3836,271,237,273,274,233,486,341,430,162,146,275,320,388,1569,150,126,135,148,102,227,153,196,80,56,77,64,55,2267,121,111,138,126,131,259,188,234,82,90,198,256,333,39.3,29.9,47.2
25013812104,4645,321,278,294,371,324,691,597,667,289,212,276,210,115,2173,155,146,143,194,142,322,287,323,147,88,112,76,38,2472,166,132,151,177,182,369,310,344,142,124,164,134,77,35.6,34.3,37.1
25013812201,4600,248,202,230,290,329,743,539,708,314,247,328,242,180,2227,116,119,121,153,170,371,265,349,163,120,139,99,42,2373,132,83,109,137,159,372,274,359,151,127,189,143,138,40.3,37.9,42.2
25013812202,4043,242,152,154,176,357,694,520,594,290,209,311,219,125,2032,129,82,80,92,156,355,289,317,155,113,147,88,29,2011,113,70,74,84,201,339,231,277,135,96,164,131,96,40.0,39.5,41.3
25013812300,5861,475,415,394,448,532,989,771,836,340,234,255,119,53,2912,249,219,208,226,259,501,373,427,162,108,116,45,19,2949,226,196,186,222,273,488,398,409,178,126,139,74,34,31.1,29.9,32.3
25013812401,6210,271,308,401,374,282,485,773,1072,546,496,590,465,147,3014,133,154,201,196,145,246,384,528,249,245,285,198,50,3196,138,154,200,178,137,239,389,544,297,251,305,267,97,47.0,45.9,48.0
25013812403,3796,202,201,212,226,208,510,494,576,266,240,308,258,95,1801,95,114,98,126,100,238,256,271,122,113,145,98,25,1995,107,87,114,100,108,272,238,305,144,127,163,160,70,42.0,40.4,44.1
25013812404,3881,237,283,257,273,197,351,491,649,293,261,285,215,89,1868,122,137,120,153,97,172,210,320,144,136,127,93,37,2013,115,146,137,120,100,179,281,329,149,125,158,122,52,42.1,41.5,42.7
25013812500,7665,545,502,563,560,492,858,1025,1211,513,442,533,298,123,3714,298,256,266,331,247,391,515,558,234,222,237,117,42,3951,247,246,297,229,245,467,510,653,279,220,296,181,81,38.7,36.7,40.2
25013812600,6799,349,389,447,487,370,618,915,1151,544,513,540,329,147,3318,175,194,231,251,177,296,449,577,254,250,272,146,46,3481,174,195,216,236,193,322,466,574,290,263,268,183,101,43.1,42.5,43.7
25013812701,4078,270,249,277,299,363,563,523,605,231,180,243,161,114,1975,149,115,137,148,195,273,265,304,113,89,109,49,29,2103,121,134,140,151,168,290,258,301,118,91,134,112,85,35.3,33.8,37.2
25013812702,5489,305,309,310,387,508,794,711,754,321,244,331,291,224,2726,160,155,166,208,256,417,377,405,155,119,144,110,54,2763,145,154,144,179,252,377,334,349,166,125,187,181,170,36.9,35.0,39.1
25013812800,6666,368,385,491,476,435,684,927,1066,506,409,521,279,119,3264,159,193,270,255,226,342,440,536,256,185,250,107,45,3402,209,192,221,221,209,342,487,530,250,224,271,172,74,41.2,40.1,42.1
25013812901,3002,142,162,155,202,166,331,385,479,218,210,261,194,97,1460,73,81,82,105,92,161,201,229,100,96,127,70,43,1542,69,81,73,97,74,170,184,250,118,114,134,124,54,44.1,42.2,46.0
25013812902,4802,217,282,311,301,261,414,586,833,433,382,415,255,112,2374,114,156,156,159,142,219,280,409,200,185,207,113,34,2428,103,126,155,142,119,195,306,424,233,197,208,142,78,45.4,43.8,46.8
25013812903,2593,2,4,4,1220,1304,9,3,15,7,3,12,5,5,1259,2,3,2,563,660,6,1,6,3,2,7,1,3,1334,0,1,2,657,644,3,2,9,4,1,5,4,2,20.1,20.2,20.0
25013813000,7234,352,424,494,467,355,629,932,1422,683,548,543,273,112,3653,168,214,263,234,194,333,446,715,331,285,290,134,46,3581,184,210,231,233,161,296,486,707,352,263,253,139,66,44.7,44.5,44.8
25013813101,5888,267,359,446,386,276,585,835,1100,411,343,428,295,157,2903,127,194,225,200,145,316,402,557,226,155,210,101,45,2985,140,165,221,186,131,269,433,543,185,188,218,194,112,42.8,41.7,43.9
25013813102,3614,150,215,283,237,166,274,493,735,302,241,275,179,64,1811,70,115,148,130,82,140,235,371,163,126,130,78,23,1803,80,100,135,107,84,134,258,364,139,115,145,101,41,44.8,44.5,45.1
25013813204,3240,145,192,216,236,161,227,439,608,287,272,281,130,46,1633,75,95,111,131,90,116,217,289,142,146,149,54,18,1607,70,97,105,105,71,111,222,319,145,126,132,76,28,45.1,44.4,45.7
25013813205,7481,293,370,496,529,364,635,933,1337,644,599,602,432,247,3527,155,172,288,275,182,319,451,621,303,272,258,152,79,3954,138,198,208,254,182,316,482,716,341,327,344,280,168,45.9,43.5,47.6
25013813206,4042,205,237,300,271,198,417,529,709,319,241,313,217,86,1969,102,116,160,136,100,205,270,342,154,119,144,94,27,2073,103,121,140,135,98,212,259,367,165,122,169,123,59,42.9,41.4,44.1
25013813207,5111,294,285,328,326,298,640,741,817,328,272,396,254,132,2532,161,151,152,176,157,324,373,403,166,127,191,101,50,2579,133,134,176,150,141,316,368,414,162,145,205,153,82,40.3,39.0,42.0
25013813208,2918,132,177,224,186,145,338,390,507,213,192,218,139,57,1418,64,92,112,93,81,155,185,260,107,92,95,63,19,1500,68,85,112,93,64,183,205,247,106,100,123,76,38,41.7,41.1,42.0
25013813209,5646,257,220,227,250,272,661,683,780,358,337,515,534,552,2513,120,114,110,123,135,319,351,394,149,150,204,207,137,3133,137,106,117,127,137,342,332,386,209,187,311,327,415,48.5,44.6,52.1
25013813301,7343,406,576,625,691,400,423,986,1260,528,453,514,330,151,3391,215,305,313,281,121,190,464,592,263,218,236,141,52,3952,191,271,312,410,279,233,522,668,265,235,278,189,99,41.3,41.3,41.3
25013813303,4387,165,306,360,277,106,160,464,703,311,311,428,397,399,2013,85,162,204,139,53,71,214,339,148,156,192,143,107,2374,80,144,156,138,53,89,250,364,163,155,236,254,292,49.8,47.1,52.5
25013813304,4054,164,263,308,301,140,203,468,721,388,326,405,251,116,1981,76,141,159,152,89,101,222,341,182,156,199,119,44,2073,88,122,149,149,51,102,246,380,206,170,206,132,72,47.7,46.5,48.7
25013813401,5243,225,310,365,401,242,476,723,895,392,278,389,330,217,2494,121,156,167,219,132,234,339,439,189,129,167,130,72,2749,104,154,198,182,110,242,384,456,203,149,222,200,145,43.5,41.8,45.0
25013813403,3847,182,255,325,253,164,332,508,662,245,199,313,266,143,1822,82,141,156,125,87,161,230,327,116,100,144,105,48,2025,100,114,169,128,77,171,278,335,129,99,169,161,95,43.4,42.4,44.4
25013813404,6630,321,417,451,436,270,409,783,1155,497,385,588,510,408,3085,178,197,227,219,143,208,353,555,240,192,271,191,111,3545,143,220,224,217,127,201,430,600,257,193,317,319,297,47.2,45.3,48.7
25013813500,5139,191,304,368,349,232,342,594,966,446,400,528,267,152,2498,88,158,186,189,135,168,270,484,218,198,256,109,39,2641,103,146,182,160,97,174,324,482,228,202,272,158,113,47.1,46.2,47.8
25013813601,8146,313,496,640,605,310,544,1001,1386,626,479,745,622,379,3812,142,235,340,321,164,253,460,661,308,241,325,244,118,4334,171,261,300,284,146,291,541,725,318,238,420,378,261,46.2,44.9,47.4
25013813602,6073,258,394,509,474,263,314,720,1221,513,476,491,317,123,2918,129,188,254,247,134,143,325,570,270,223,237,150,48,3155,129,206,255,227,129,171,395,651,243,253,254,167,75,45.8,45.6,46.1
25013813701,3462,152,234,273,237,176,286,476,669,259,244,266,126,64,1714,82,125,133,133,90,146,225,332,124,127,127,53,17,1748,70,109,140,104,86,140,251,337,135,117,139,73,47,43.1,41.8,43.9
25013813702,5098,217,298,344,382,262,423,724,1021,426,359,389,172,81,2470,99,142,161,184,138,212,353,503,218,175,188,71,26,2628,118,156,183,198,124,211,371,518,208,184,201,101,55,43.7,43.5,43.9
25013813801,4319,213,244,282,284,193,496,602,834,355,321,314,143,38,2216,116,106,153,160,105,245,307,427,183,157,175,69,13,2103,97,138,129,124,88,251,295,407,172,164,139,74,25,42.7,42.8,42.6
25013813802,3609,157,203,256,238,138,299,534,705,326,251,291,159,52,1790,78,100,136,127,81,146,244,363,158,129,143,69,16,1819,79,103,120,111,57,153,290,342,168,122,148,90,36,44.6,44.2,44.9
25015820101,6189,325,343,344,380,289,632,890,1104,494,433,535,282,138,3081,167,165,174,208,139,317,454,548,247,217,271,122,52,3108,158,178,170,172,150,315,436,556,247,216,264,160,86,44.0,43.4,44.5
25015820102,3683,286,264,230,218,259,569,430,530,219,175,232,170,101,1770,146,134,118,133,107,277,232,254,100,81,91,66,31,1913,140,130,112,85,152,292,198,276,119,94,141,104,70,35.3,33.8,37.0
25015820202,1321,50,50,77,91,80,106,139,233,151,125,122,73,24,641,25,29,39,50,45,51,59,109,67,55,66,35,11,680,25,21,38,41,35,55,80,124,84,70,56,38,13,48.8,47.3,49.4
25015820203,8507,473,603,600,568,426,806,1208,1560,669,542,601,323,128,4102,246,326,310,312,212,362,572,731,329,261,257,138,46,4405,227,277,290,256,214,444,636,829,340,281,344,185,82,42.0,40.5,43.1
25015820204,6142,333,469,497,452,292,581,991,1184,527,367,262,125,62,3031,155,247,247,228,169,291,465,588,252,191,126,49,23,3111,178,222,250,224,123,290,526,596,275,176,136,76,39,40.1,39.4,40.6
25015820300,6818,271,270,309,348,2394,852,522,644,363,269,324,183,69,3483,155,133,161,181,1331,459,237,287,161,131,149,76,22,3335,116,137,148,167,1063,393,285,357,202,138,175,107,47,23.9,23.3,25.8
25015820400,12079,5,5,5,6001,5704,286,37,19,6,7,2,2,0,6036,1,3,2,2827,2996,167,23,11,3,3,0,0,0,6043,4,2,3,3174,2708,119,14,8,3,4,2,2,0,20.0,20.1,19.9
25015820500,6342,151,221,234,432,1966,620,484,571,306,316,434,345,262,2877,75,108,127,175,936,304,222,279,141,150,170,124,66,3465,76,113,107,257,1030,316,262,292,165,166,264,221,196,26.7,25.4,28.3
25015820600,1681,4,1,1,643,981,27,13,6,1,2,2,0,0,856,3,1,1,295,527,16,8,3,1,1,0,0,0,825,1,0,0,348,454,11,5,3,0,1,2,0,0,20.5,20.6,20.4
25015820700,4509,179,242,317,323,824,489,441,613,340,285,287,139,30,2284,94,128,159,151,484,276,195,277,158,122,151,77,12,2225,85,114,158,172,340,213,246,336,182,163,136,62,18,31.9,28.5,36.4
25015820801,5232,229,261,287,306,831,719,500,664,379,341,332,250,133,2513,116,139,154,149,448,365,235,281,177,152,150,103,44,2719,113,122,133,157,383,354,265,383,202,189,182,147,89,34.6,30.1,39.0
25015820802,1158,0,0,0,478,660,19,0,0,0,0,0,1,0,451,0,0,0,158,280,13,0,0,0,0,0,0,0,707,0,0,0,320,380,6,0,0,0,0,0,1,0,20.4,20.6,20.2
25015820900,6240,249,342,479,466,310,579,881,1182,490,421,467,287,87,3084,130,185,250,216,168,300,414,584,253,212,213,132,27,3156,119,157,229,250,142,279,467,598,237,209,254,155,60,43.4,42.8,43.9
25015821000,4251,190,196,231,219,181,434,557,681,345,317,386,348,166,1965,102,92,110,120,90,213,261,327,146,149,168,140,47,2286,88,104,121,99,91,221,296,354,199,168,218,208,119,46.4,44.8,48.4
25015821100,6939,323,373,415,428,383,867,904,1165,474,424,589,417,177,3220,162,172,192,226,196,397,443,544,237,191,258,145,57,3719,161,201,223,202,187,470,461,621,237,233,331,272,120,42.8,41.4,44.2
